235,atlantis,http://people.csail.mit.edu/jaffer/Color/M.htm,0,73,88,#004958,Dictionary of Color,colors.txt
236,atlantis,http://people.csail.mit.edu/jaffer/Color/M.htm,54,69,79,#36454f,Dictionary of Color,colors.txt
237,atmosphere,http://people.csail.mit.edu/jaffer/Color/M.htm,194,172,153,#c2ac99,Dictionary of Color,colors.txt
238,atmosphere,http://people.csail.mit.edu/jaffer/Color/M.htm,174,155,130,#ae9b82,Dictionary of Color,colors.txt
239,atmosphere,http://people.csail.mit.edu/jaffer/Color/M.htm,191,184,165,#bfb8a5,Dictionary of Color,colors.txt
240,atramentous,http://people.csail.mit.edu/jaffer/Color/M.htm,81,88,94,#51585e,Dictionary of Color,colors.txt
241,attar of roses,http://people.csail.mit.edu/jaffer/Color/M.htm,180,116,94,#b4745e,Dictionary of Color,colors.txt
242,attar of roses,http://people.csail.mit.edu/jaffer/Color/M.htm,168,124,109,#a87c6d,Dictionary of Color,colors.txt
243,aubergine,http://people.csail.mit.edu/jaffer/Color/M.htm,41,30,41,#291e29,Dictionary of Color,colors.txt
244,aubergine,http://people.csail.mit.edu/jaffer/Color/M.htm,36,33,36,#242124,Dictionary of Color,colors.txt
245,auburn,http://people.csail.mit.edu/jaffer/Color/M.htm,111,78,55,#6f4e37,Dictionary of Color,colors.txt
246,aubusson,http://people.csail.mit.edu/jaffer/Color/M.htm,114,47,55,#722f37,Dictionary of Color,colors.txt
247,aucuba,http://people.csail.mit.edu/jaffer/Color/M.htm,134,126,54,#867e36,Dictionary of Color,colors.txt
248,aureolin,http://people.csail.mit.edu/jaffer/Color/M.htm,250,218,94,#fada5e,Dictionary of Color,colors.txt
249,aureolin,http://people.csail.mit.edu/jaffer/Color/M.htm,212,175,55,#d4af37,Dictionary of Color,colors.txt
250,auricula purple,http://people.csail.mit.edu/jaffer/Color/M.htm,112,41,99,#702963,Dictionary of Color,colors.txt
251,auripigmentum,http://people.csail.mit.edu/jaffer/Color/M.htm,250,218,94,#fada5e,Dictionary of Color,colors.txt
252,auripigmentum,http://people.csail.mit.edu/jaffer/Color/M.htm,212,175,55,#d4af37,Dictionary of Color,colors.txt
253,auripigmentum,http://people.csail.mit.edu/jaffer/Color/M.htm,248,222,126,#f8de7e,Dictionary of Color,colors.txt
254,auripigmentum,http://people.csail.mit.edu/jaffer/Color/M.htm,201,174,93,#c9ae5d,Dictionary of Color,colors.txt
255,aurora [orange],http://people.csail.mit.edu/jaffer/Color/M.htm,248,131,121,#f88379,Dictionary of Color,colors.txt
256,aurora [orange],http://people.csail.mit.edu/jaffer/Color/M.htm,230,103,97,#e66761,Dictionary of Color,colors.txt
257,aurora [orange],http://people.csail.mit.edu/jaffer/Color/M.htm,203,109,81,#cb6d51,Dictionary of Color,colors.txt
258,aurora red,http://people.csail.mit.edu/jaffer/Color/M.htm,171,78,82,#ab4e52,Dictionary of Color,colors.txt
259,aurora red,http://people.csail.mit.edu/jaffer/Color/M.htm,230,103,97,#e66761,Dictionary of Color,colors.txt
260,aurora red,http://people.csail.mit.edu/jaffer/Color/M.htm,203,109,81,#cb6d51,Dictionary of Color,colors.txt
261,aurora yellow,http://people.csail.mit.edu/jaffer/Color/M.htm,237,135,45,#ed872d,Dictionary of Color,colors.txt
262,aurora yellow,http://people.csail.mit.edu/jaffer/Color/M.htm,217,144,88,#d99058,Dictionary of Color,colors.txt
263,aurora yellow,http://people.csail.mit.edu/jaffer/Color/M.htm,234,162,33,#eaa221,Dictionary of Color,colors.txt
264,aurora yellow,http://people.csail.mit.edu/jaffer/Color/M.htm,227,168,87,#e3a857,Dictionary of Color,colors.txt
265,aurore,http://people.csail.mit.edu/jaffer/Color/M.htm,222,165,164,#dea5a4,Dictionary of Color,colors.txt
266,aurum,http://people.csail.mit.edu/jaffer/Color/M.htm,150,113,23,#967117,Dictionary of Color,colors.txt
267,australian pine,http://people.csail.mit.edu/jaffer/Color/M.htm,53,94,59,#355e3b,Dictionary of Color,colors.txt
268,auteuil,http://people.csail.mit.edu/jaffer/Color/M.htm,227,168,87,#e3a857,Dictionary of Color,colors.txt
269,autumn,http://people.csail.mit.edu/jaffer/Color/M.htm,91,88,66,#5b5842,Dictionary of Color,colors.txt
270,autumn,http://people.csail.mit.edu/jaffer/Color/M.htm,54,53,39,#363527,Dictionary of Color,colors.txt
271,autumn blonde,http://people.csail.mit.edu/jaffer/Color/M.htm,151,127,115,#977f73,Dictionary of Color,colors.txt
272,autumn blonde,http://people.csail.mit.edu/jaffer/Color/M.htm,111,78,55,#6f4e37,Dictionary of Color,colors.txt
273,autumn blonde,http://people.csail.mit.edu/jaffer/Color/M.htm,149,128,112,#958070,Dictionary of Color,colors.txt
274,autumn blonde,http://people.csail.mit.edu/jaffer/Color/M.htm,99,81,71,#635147,Dictionary of Color,colors.txt
275,autumn brown,http://people.csail.mit.edu/jaffer/Color/M.htm,72,60,50,#483c32,Dictionary of Color,colors.txt
276,autumn glory,http://people.csail.mit.edu/jaffer/Color/M.htm,114,47,55,#722f37,Dictionary of Color,colors.txt
277,autumn glory,http://people.csail.mit.edu/jaffer/Color/M.htm,158,71,50,#9e4732,Dictionary of Color,colors.txt
278,autumn green,http://people.csail.mit.edu/jaffer/Color/M.htm,138,154,91,#8a9a5b,Dictionary of Color,colors.txt
279,autumn green,http://people.csail.mit.edu/jaffer/Color/M.htm,74,93,35,#4a5d23,Dictionary of Color,colors.txt
280,autumn leaf,http://people.csail.mit.edu/jaffer/Color/M.htm,190,101,22,#be6516,Dictionary of Color,colors.txt
281,autumn leaf,http://people.csail.mit.edu/jaffer/Color/M.htm,174,105,56,#ae6938,Dictionary of Color,colors.txt
282,autumn leaf,http://people.csail.mit.edu/jaffer/Color/M.htm,128,70,27,#80461b,Dictionary of Color,colors.txt
283,autumn oak,http://people.csail.mit.edu/jaffer/Color/M.htm,103,76,71,#674c47,Dictionary of Color,colors.txt
284,avellaneous,http://people.csail.mit.edu/jaffer/Color/M.htm,166,123,91,#a67b5b,Dictionary of Color,colors.txt
285,avellaneous,http://people.csail.mit.edu/jaffer/Color/M.htm,153,101,21,#996515,Dictionary of Color,colors.txt
286,avignon berries,http://people.csail.mit.edu/jaffer/Color/M.htm,234,162,33,#eaa221,Dictionary of Color,colors.txt
287,avignon berries,http://people.csail.mit.edu/jaffer/Color/M.htm,227,168,87,#e3a857,Dictionary of Color,colors.txt
288,azalea,http://people.csail.mit.edu/jaffer/Color/M.htm,144,93,93,#905d5d,Dictionary of Color,colors.txt
289,aztec,http://people.csail.mit.edu/jaffer/Color/M.htm,153,101,21,#996515,Dictionary of Color,colors.txt
290,aztec,http://people.csail.mit.edu/jaffer/Color/M.htm,193,154,107,#c19a6b,Dictionary of Color,colors.txt
291,aztec,http://people.csail.mit.edu/jaffer/Color/M.htm,130,102,68,#826644,Dictionary of Color,colors.txt
292,aztec maroon,http://people.csail.mit.edu/jaffer/Color/M.htm,145,95,109,#915f6d,Dictionary of Color,colors.txt
293,azulin,http://people.csail.mit.edu/jaffer/Color/M.htm,83,104,120,#536878,Dictionary of Color,colors.txt
294,baby blue,http://people.csail.mit.edu/jaffer/Color/M.htm,145,163,176,#91a3b0,Dictionary of Color,colors.txt
295,baby blue,http://people.csail.mit.edu/jaffer/Color/M.htm,180,188,192,#b4bcc0,Dictionary of Color,colors.txt
296,baby blue,http://people.csail.mit.edu/jaffer/Color/M.htm,129,135,139,#81878b,Dictionary of Color,colors.txt
297,baby pink,http://people.csail.mit.edu/jaffer/Color/M.htm,244,194,194,#f4c2c2,Dictionary of Color,colors.txt
298,baby pink,http://people.csail.mit.edu/jaffer/Color/M.htm,217,166,169,#d9a6a9,Dictionary of Color,colors.txt
299,baby rose,http://people.csail.mit.edu/jaffer/Color/M.htm,248,131,121,#f88379,Dictionary of Color,colors.txt
300,bacchus,http://people.csail.mit.edu/jaffer/Color/M.htm,168,81,110,#a8516e,Dictionary of Color,colors.txt
301,bachelor button,http://people.csail.mit.edu/jaffer/Color/M.htm,228,113,122,#e4717a,Dictionary of Color,colors.txt
302,bagdad,http://people.csail.mit.edu/jaffer/Color/M.htm,0,48,78,#00304e,Dictionary of Color,colors.txt
303,bagdad,http://people.csail.mit.edu/jaffer/Color/M.htm,54,69,79,#36454f,Dictionary of Color,colors.txt
304,bagdad,http://people.csail.mit.edu/jaffer/Color/M.htm,32,40,48,#202830,Dictionary of Color,colors.txt
305,bakst green,http://people.csail.mit.edu/jaffer/Color/M.htm,27,77,62,#1b4d3e,Dictionary of Color,colors.txt
306,balge yellow,http://people.csail.mit.edu/jaffer/Color/M.htm,250,218,94,#fada5e,Dictionary of Color,colors.txt
307,ball lake,http://people.csail.mit.edu/jaffer/Color/M.htm,190,0,50,#be0032,Dictionary of Color,colors.txt
308,ball lake,http://people.csail.mit.edu/jaffer/Color/M.htm,188,63,74,#bc3f4a,Dictionary of Color,colors.txt
309,balsam,http://people.csail.mit.edu/jaffer/Color/M.htm,54,69,79,#36454f,Dictionary of Color,colors.txt
310,balsam green,http://people.csail.mit.edu/jaffer/Color/M.htm,34,34,34,#222222,Dictionary of Color,colors.txt
311,baltic,http://people.csail.mit.edu/jaffer/Color/M.htm,58,75,71,#3a4b47,Dictionary of Color,colors.txt
312,baltic,http://people.csail.mit.edu/jaffer/Color/M.htm,0,75,73,#004b49,Dictionary of Color,colors.txt
313,bambino,http://people.csail.mit.edu/jaffer/Color/M.htm,145,163,176,#91a3b0,Dictionary of Color,colors.txt
314,bamboo,http://people.csail.mit.edu/jaffer/Color/M.htm,193,154,107,#c19a6b,Dictionary of Color,colors.txt
315,bamboo,http://people.csail.mit.edu/jaffer/Color/M.htm,130,102,68,#826644,Dictionary of Color,colors.txt
316,banana,http://people.csail.mit.edu/jaffer/Color/M.htm,194,178,128,#c2b280,Dictionary of Color,colors.txt
317,banner,http://people.csail.mit.edu/jaffer/Color/M.htm,76,81,109,#4c516d,Dictionary of Color,colors.txt
318,banshee,http://people.csail.mit.edu/jaffer/Color/M.htm,58,75,71,#3a4b47,Dictionary of Color,colors.txt
319,barberry,http://people.csail.mit.edu/jaffer/Color/M.htm,132,27,45,#841b2d,Dictionary of Color,colors.txt
320,barberry,http://people.csail.mit.edu/jaffer/Color/M.htm,171,78,82,#ab4e52,Dictionary of Color,colors.txt
321,bark,http://people.csail.mit.edu/jaffer/Color/M.htm,59,49,33,#3b3121,Dictionary of Color,colors.txt
322,barwood,http://people.csail.mit.edu/jaffer/Color/M.htm,171,78,82,#ab4e52,Dictionary of Color,colors.txt
323,basketball,http://people.csail.mit.edu/jaffer/Color/M.htm,144,101,202,#9065ca,Dictionary of Color,colors.txt
324,bastard saffron,http://people.csail.mit.edu/jaffer/Color/M.htm,190,0,50,#be0032,Dictionary of Color,colors.txt
325,bat,http://people.csail.mit.edu/jaffer/Color/M.htm,85,85,85,#555555,Dictionary of Color,colors.txt
326,bath stone,http://people.csail.mit.edu/jaffer/Color/M.htm,250,214,165,#fad6a5,Dictionary of Color,colors.txt
327,battleship grey,http://people.csail.mit.edu/jaffer/Color/M.htm,132,132,130,#848482,Dictionary of Color,colors.txt
328,bay,http://people.csail.mit.edu/jaffer/Color/M.htm,111,78,55,#6f4e37,Dictionary of Color,colors.txt
329,bayou,http://people.csail.mit.edu/jaffer/Color/M.htm,58,75,71,#3a4b47,Dictionary of Color,colors.txt
330,beach,http://people.csail.mit.edu/jaffer/Color/M.htm,140,135,103,#8c8767,Dictionary of Color,colors.txt
331,beach,http://people.csail.mit.edu/jaffer/Color/M.htm,138,135,118,#8a8776,Dictionary of Color,colors.txt
332,beach tan,http://people.csail.mit.edu/jaffer/Color/M.htm,99,81,71,#635147,Dictionary of Color,colors.txt
333,bear,http://people.csail.mit.edu/jaffer/Color/M.htm,85,85,85,#555555,Dictionary of Color,colors.txt
334,bear's hair,http://people.csail.mit.edu/jaffer/Color/M.htm,85,85,85,#555555,Dictionary of Color,colors.txt
335,bearskin [grey],http://people.csail.mit.edu/jaffer/Color/M.htm,85,85,85,#555555,Dictionary of Color,colors.txt
336,beaucaire,http://people.csail.mit.edu/jaffer/Color/M.htm,0,119,145,#007791,Dictionary of Color,colors.txt
337,beaucaire,http://people.csail.mit.edu/jaffer/Color/M.htm,54,117,136,#367588,Dictionary of Color,colors.txt
338,beaver,http://people.csail.mit.edu/jaffer/Color/M.htm,91,80,79,#5b504f,Dictionary of Color,colors.txt
339,beaverpelt,http://people.csail.mit.edu/jaffer/Color/M.htm,87,85,76,#57554c,Dictionary of Color,colors.txt
340,beech,http://people.csail.mit.edu/jaffer/Color/M.htm,91,88,66,#5b5842,Dictionary of Color,colors.txt
341,beech,http://people.csail.mit.edu/jaffer/Color/M.htm,87,85,76,#57554c,Dictionary of Color,colors.txt
342,beechnut,http://people.csail.mit.edu/jaffer/Color/M.htm,99,81,71,#635147,Dictionary of Color,colors.txt
343,beef's blood,http://people.csail.mit.edu/jaffer/Color/M.htm,121,68,59,#79443b,Dictionary of Color,colors.txt
344,beeswax,http://people.csail.mit.edu/jaffer/Color/M.htm,130,102,68,#826644,Dictionary of Color,colors.txt
345,beetle,http://people.csail.mit.edu/jaffer/Color/M.htm,81,87,68,#515744,Dictionary of Color,colors.txt
346,begonia,http://people.csail.mit.edu/jaffer/Color/M.htm,228,113,122,#e4717a,Dictionary of Color,colors.txt
347,begonia rose,http://people.csail.mit.edu/jaffer/Color/M.htm,171,78,82,#ab4e52,Dictionary of Color,colors.txt
348,beige,http://people.csail.mit.edu/jaffer/Color/M.htm,243,229,171,#f3e5ab,Dictionary of Color,colors.txt
349,beige,http://people.csail.mit.edu/jaffer/Color/M.htm,194,178,128,#c2b280,Dictionary of Color,colors.txt
350,beige soirée,http://people.csail.mit.edu/jaffer/Color/M.htm,193,154,107,#c19a6b,Dictionary of Color,colors.txt
351,belladonna,http://people.csail.mit.edu/jaffer/Color/M.htm,86,60,92,#563c5c,Dictionary of Color,colors.txt
352,belleek,http://people.csail.mit.edu/jaffer/Color/M.htm,250,214,165,#fad6a5,Dictionary of Color,colors.txt
353,belleek,http://people.csail.mit.edu/jaffer/Color/M.htm,174,155,130,#ae9b82,Dictionary of Color,colors.txt
354,belleek,http://people.csail.mit.edu/jaffer/Color/M.htm,194,178,128,#c2b280,Dictionary of Color,colors.txt
355,belleek,http://people.csail.mit.edu/jaffer/Color/M.htm,191,184,165,#bfb8a5,Dictionary of Color,colors.txt
356,bellemonte,http://people.csail.mit.edu/jaffer/Color/M.htm,171,78,82,#ab4e52,Dictionary of Color,colors.txt
357,bellflower,http://people.csail.mit.edu/jaffer/Color/M.htm,39,36,88,#272458,Dictionary of Color,colors.txt
358,berlin brown,http://people.csail.mit.edu/jaffer/Color/M.htm,144,93,93,#905d5d,Dictionary of Color,colors.txt
359,berlin brown,http://people.csail.mit.edu/jaffer/Color/M.htm,103,76,71,#674c47,Dictionary of Color,colors.txt
360,berlin red,http://people.csail.mit.edu/jaffer/Color/M.htm,121,68,59,#79443b,Dictionary of Color,colors.txt
361,bermuda,http://people.csail.mit.edu/jaffer/Color/M.htm,228,113,122,#e4717a,Dictionary of Color,colors.txt
362,beryl,http://people.csail.mit.edu/jaffer/Color/M.htm,102,170,188,#66aabc,Dictionary of Color,colors.txt
363,beryl blue,http://people.csail.mit.edu/jaffer/Color/M.htm,102,170,188,#66aabc,Dictionary of Color,colors.txt
364,beryl green,http://people.csail.mit.edu/jaffer/Color/M.htm,102,173,164,#66ada4,Dictionary of Color,colors.txt
365,biarritz,http://people.csail.mit.edu/jaffer/Color/M.htm,174,155,130,#ae9b82,Dictionary of Color,colors.txt
366,biarritz,http://people.csail.mit.edu/jaffer/Color/M.htm,150,113,23,#967117,Dictionary of Color,colors.txt
367,"big four yellow, big 4 yellow",http://people.csail.mit.edu/jaffer/Color/M.htm,243,132,0,#f38400,Dictionary of Color,colors.txt
368,"big four yellow, big 4 yellow",http://people.csail.mit.edu/jaffer/Color/M.htm,237,135,45,#ed872d,Dictionary of Color,colors.txt
369,billiard,http://people.csail.mit.edu/jaffer/Color/M.htm,27,77,62,#1b4d3e,Dictionary of Color,colors.txt
370,biscay green,http://people.csail.mit.edu/jaffer/Color/M.htm,138,154,91,#8a9a5b,Dictionary of Color,colors.txt
371,biscuit,http://people.csail.mit.edu/jaffer/Color/M.htm,166,123,91,#a67b5b,Dictionary of Color,colors.txt
372,biscuit,http://people.csail.mit.edu/jaffer/Color/M.htm,149,128,112,#958070,Dictionary of Color,colors.txt
373,biscuit,http://people.csail.mit.edu/jaffer/Color/M.htm,193,154,107,#c19a6b,Dictionary of Color,colors.txt
374,biscuit,http://people.csail.mit.edu/jaffer/Color/M.htm,174,155,130,#ae9b82,Dictionary of Color,colors.txt
375,bishop,http://people.csail.mit.edu/jaffer/Color/M.htm,96,78,129,#604e81,Dictionary of Color,colors.txt
376,bishop's purple,http://people.csail.mit.edu/jaffer/Color/M.htm,145,92,131,#915c83,Dictionary of Color,colors.txt
377,bishop's violet,http://people.csail.mit.edu/jaffer/Color/M.htm,145,92,131,#915c83,Dictionary of Color,colors.txt
378,biskra,http://people.csail.mit.edu/jaffer/Color/M.htm,72,60,50,#483c32,Dictionary of Color,colors.txt
379,bismarck,http://people.csail.mit.edu/jaffer/Color/M.htm,121,68,59,#79443b,Dictionary of Color,colors.txt
380,bismarck brown,http://people.csail.mit.edu/jaffer/Color/M.htm,130,102,68,#826644,Dictionary of Color,colors.txt
381,bison,http://people.csail.mit.edu/jaffer/Color/M.htm,72,60,50,#483c32,Dictionary of Color,colors.txt
382,bisque,http://people.csail.mit.edu/jaffer/Color/M.htm,250,214,165,#fad6a5,Dictionary of Color,colors.txt
383,bisque,http://people.csail.mit.edu/jaffer/Color/M.htm,191,184,165,#bfb8a5,Dictionary of Color,colors.txt
384,bister,http://people.csail.mit.edu/jaffer/Color/M.htm,99,81,71,#635147,Dictionary of Color,colors.txt
385,bister,http://people.csail.mit.edu/jaffer/Color/M.htm,126,109,90,#7e6d5a,Dictionary of Color,colors.txt
386,bistre,http://people.csail.mit.edu/jaffer/Color/M.htm,99,81,71,#635147,Dictionary of Color,colors.txt
387,bistre,http://people.csail.mit.edu/jaffer/Color/M.htm,126,109,90,#7e6d5a,Dictionary of Color,colors.txt
388,bistre green,http://people.csail.mit.edu/jaffer/Color/M.htm,171,145,68,#ab9144,Dictionary of Color,colors.txt
389,bistre green,http://people.csail.mit.edu/jaffer/Color/M.htm,161,143,96,#a18f60,Dictionary of Color,colors.txt
390,bittersweet,http://people.csail.mit.edu/jaffer/Color/M.htm,170,56,30,#aa381e,Dictionary of Color,colors.txt
391,bittersweet,http://people.csail.mit.edu/jaffer/Color/M.htm,158,71,50,#9e4732,Dictionary of Color,colors.txt
392,bittersweet orange,http://people.csail.mit.edu/jaffer/Color/M.htm,190,101,22,#be6516,Dictionary of Color,colors.txt
393,bittersweet pink,http://people.csail.mit.edu/jaffer/Color/M.htm,248,131,121,#f88379,Dictionary of Color,colors.txt
394,bitumen,http://people.csail.mit.edu/jaffer/Color/M.htm,72,60,50,#483c32,Dictionary of Color,colors.txt
395,bladder green,http://people.csail.mit.edu/jaffer/Color/M.htm,134,126,54,#867e36,Dictionary of Color,colors.txt
396,blaze,http://people.csail.mit.edu/jaffer/Color/M.htm,171,78,82,#ab4e52,Dictionary of Color,colors.txt
397,blaze,http://people.csail.mit.edu/jaffer/Color/M.htm,158,71,50,#9e4732,Dictionary of Color,colors.txt
398,bleu de lyons,http://people.csail.mit.edu/jaffer/Color/M.htm,0,65,106,#00416a,Dictionary of Color,colors.txt
399,bleu de lyons,http://people.csail.mit.edu/jaffer/Color/M.htm,67,107,149,#436b95,Dictionary of Color,colors.txt
400,bleu d'orient,http://people.csail.mit.edu/jaffer/Color/M.htm,0,103,165,#0067a5,Dictionary of Color,colors.txt
401,bleu louise,http://people.csail.mit.edu/jaffer/Color/M.htm,49,120,115,#317873,Dictionary of Color,colors.txt
402,bleu louise,http://people.csail.mit.edu/jaffer/Color/M.htm,54,117,136,#367588,Dictionary of Color,colors.txt
403,bleu passé,http://people.csail.mit.edu/jaffer/Color/M.htm,145,163,176,#91a3b0,Dictionary of Color,colors.txt
404,bleu passé,http://people.csail.mit.edu/jaffer/Color/M.htm,83,104,120,#536878,Dictionary of Color,colors.txt
405,bleu passé,http://people.csail.mit.edu/jaffer/Color/M.htm,129,135,139,#81878b,Dictionary of Color,colors.txt
